#{"t_start": 1732270248.225763, "env_id": "p2_Env-v0"}
r,l,t
-22.0,51,3244.248603
90.0,5,3244.261603
-735.0,100,3244.50505
-507.5,5,3244.521159
45.0,10,3244.549159
19.0,38,3244.64316
-7.0,56,3244.769159
-58.5,38,3244.870589
30.0,20,3244.921612
23.5,42,3245.025612
-82.0,81,3245.209005
-538.0,19,3245.273005
-518.5,13,3245.3132
-665.0,100,3247.29299
-501.0,8,3247.31699
-618.5,78,3247.523991
-519.0,12,3247.55699
-80.0,65,3247.71699
-228.5,93,3247.97304
-40.5,44,3248.094307
-517.0,16,3248.174432
30.5,26,3248.240435
-153.5,93,3248.454426
-126.0,63,3250.158152
-498.5,3,3250.172153
-665.0,100,3250.443395
40.0,20,3250.507395
-204.5,81,3250.732747
-772.5,100,3250.98179
-697.5,100,3251.21734
-24.0,42,3251.33034
-515.0,15,3251.37201
-745.0,100,3253.434973
-569.0,52,3253.578188
-18.0,44,3253.668617
-712.5,100,3253.899741
-526.0,18,3253.980775
-530.0,20,3254.036775
-537.5,30,3254.138776
-1.0,23,3254.194282
-573.5,58,3254.340387
-514.5,16,3254.385391
-544.0,17,3254.42639
9.0,18,3254.470391
27.5,25,3254.52739
-530.5,24,3254.594391
-10.5,59,3256.184583
-98.5,48,3256.298572
-21.0,38,3256.39376
-94.5,96,3256.611194
70.5,1,3256.617194
-566.0,38,3256.708256
-77.5,60,3256.839376
-514.5,16,3256.883376
34.0,28,3256.957376
-26.5,57,3257.10653
-760.0,100,3259.117168
-90.0,70,3259.279166
-520.0,15,3259.323632
-507.5,5,3259.339632
-17.5,50,3259.479021
-745.0,100,3259.759411
-506.5,12,3259.793408
-503.5,3,3259.804408
-505.0,5,3259.851409
-518.0,14,3259.895743
-542.5,35,3259.991744
-533.5,28,3260.075744
-522.0,26,3260.135743
-755.0,100,3260.388671
-499.5,1,3260.393189
-528.5,23,3260.438189
-509.0,7,3260.45219
-521.5,17,3262.198309
-588.0,34,3262.299208
-96.5,82,3262.513209
24.0,63,3262.658564
-503.5,3,3262.667565
-499.0,2,3262.676564
6.5,28,3262.743563
-782.5,100,3262.981641
91.0,7,3263.004641
-501.0,3,3263.021643
-533.0,19,3263.074641
-641.0,73,3263.277642
-503.0,4,3263.298642
-47.0,66,3263.447896
-536.5,12,3263.485897
-782.5,100,3265.456149
-56.5,57,3265.604265
-232.5,70,3265.793394
18.0,41,3265.933394
-58.0,44,3266.050766
-767.5,100,3266.281968
-15.0,50,3266.40324
-501.0,3,3266.423241
-52.0,76,3268.328596
-667.5,100,3268.565155
-63.0,54,3268.712499
-650.0,70,3268.875937
-727.5,100,3269.139163
63.5,22,3269.196335
-73.5,38,3269.296334
-31.5,32,3269.364336
53.5,12,3269.394335
-46.5,62,3271.323622
-49.0,67,3271.501086
-707.5,100,3271.748535
23.0,11,3271.778536
-4.5,36,3271.882195
-514.0,17,3271.959355
20.0,45,3272.087355
2.5,20,3272.147355
-505.0,5,3272.164356
15.5,31,3272.238621
-556.5,22,3272.289621
12.0,54,3272.414113
-532.0,26,3272.470339
-656.5,72,3272.643418
-508.5,8,3274.282442
-12.0,61,3274.434178
-525.0,20,3274.487184
-520.0,20,3274.544638
-522.5,15,3274.584637
-93.0,69,3274.761062
-502.5,10,3274.792062
37.5,25,3274.85713
-511.5,7,3274.88113
-519.0,22,3274.932129
-25.0,50,3275.043163
-17.5,30,3275.129163
-57.5,75,3275.324553
-26.0,28,3275.395741
-75.0,55,3275.535743
-707.5,100,3277.156041
9.0,43,3277.275548
91.5,3,3277.287548
-145.0,50,3277.419118
-517.5,20,3277.474469
42.0,9,3277.526827
-682.5,100,3277.761827
71.0,17,3277.807828
-503.5,3,3277.817827
-8.0,34,3277.898826
-507.5,15,3277.942826
-19.5,76,3278.126074
-507.0,6,3278.147156
-10.5,14,3278.186156
-38.5,48,3280.058261
9.0,33,3280.144844
-727.5,100,3280.393844
-737.5,100,3280.643844
-79.5,61,3280.800843
-33.5,48,3280.919855
-125.5,89,3281.154975
-499.0,2,3281.162975
83.5,17,3281.207974
-717.5,100,3283.241652
-89.5,76,3283.446651
52.0,14,3283.482651
-755.0,100,3283.747579
-622.0,66,3283.91765
-25.5,29,3284.007756
-514.5,11,3284.033757
-19.5,41,3284.137895
-672.5,100,3284.374127
22.5,35,3286.154224
-59.0,67,3286.323734
-600.0,40,3286.424734
-520.0,10,3286.448957
-717.5,100,3286.695708
-499.0,2,3286.704707
-674.5,86,3286.923247
-32.5,40,3287.029247
40.0,10,3287.059618
-580.0,60,3287.194618
-91.5,77,3287.383245
-61.0,53,3289.274037
-521.0,23,3289.339565
-31.0,48,3289.466564
65.5,6,3289.482564
-569.5,36,3289.567206
-71.5,62,3289.76006
-767.5,100,3290.026586
-498.0,4,3290.041586
30.0,40,3290.146635
46.5,33,3290.224808
-747.5,100,3290.447799
-4.5,26,3292.193384
-112.0,66,3292.368463
70.5,1,3292.373463
32.0,29,3292.458464
-705.0,100,3292.701463
-502.0,11,3292.732463
3.0,36,3292.821693
-740.0,100,3293.053746
-707.5,100,3293.301253
-499.5,1,3293.307255
-37.5,40,3293.412922
-33.5,53,3295.374192
-514.0,22,3295.442192
90.5,1,3295.449192
-45.5,39,3295.562193
17.0,14,3295.600517
-68.0,59,3295.829827
-546.0,38,3295.922827
-498.5,3,3295.931826
-503.0,9,3295.956826
-637.0,56,3296.098394
-525.5,19,3296.154394
-514.5,11,3296.197395
-90.5,74,3296.355471
-79.0,47,3296.481471
-558.5,33,3296.563612
-596.0,58,3297.976544
-81.5,87,3298.185882
-529.0,17,3298.23637
-3.5,13,3298.26737
-507.0,16,3298.301965
-664.5,91,3298.527289
8.5,37,3298.619335
21.5,58,3298.761334
-199.5,86,3298.961733
-135.5,74,3299.157779
-86.5,67,3300.998525
-59.5,46,3301.117861
-727.5,100,3301.405368
-217.0,61,3301.538383
-680.0,100,3301.783028
-19.0,47,3301.88448
-507.5,15,3301.925481
-8.5,43,3302.024643
-500.0,5,3302.037643
-536.0,18,3302.092645
-555.0,55,3303.867583
-530.5,19,3303.909582
-697.0,76,3304.084792
-18.0,14,3304.122791
-73.0,74,3304.300704
-503.5,13,3304.329704
-523.5,8,3304.347705
50.0,25,3304.407704
-513.0,14,3304.438704
-504.0,17,3304.485733
-2.0,26,3304.55277
-45.5,59,3304.699224
-523.5,28,3304.76833
-4.5,11,3304.806069
-501.5,2,3304.811069
-501.0,8,3304.831068
16.0,37,3304.913578
91.0,2,3304.919578
-67.5,50,3305.041376
-99.5,86,3306.733001
8.5,22,3306.822
39.5,29,3306.899001
-28.5,48,3307.018253
-615.0,40,3307.107253
-507.5,15,3307.143253
-501.5,2,3307.151254
37.5,40,3307.248378
-549.5,21,3307.298379
-3.0,29,3307.372494
-732.5,100,3307.603101
-151.5,92,3307.825102
24.0,28,3309.495942
-502.5,15,3309.537941
-164.5,71,3309.730347
-516.5,27,3309.802139
10.5,31,3309.878304
-499.5,1,3309.883305
50.0,20,3309.929305
-497.0,11,3309.958851
-662.5,85,3310.155854
-697.5,100,3310.412854
17.0,29,3310.482857
68.0,31,3310.549856
-54.0,32,3310.625856
-1.0,28,3310.687854
-503.5,8,3312.282168
-501.0,3,3312.288168
-504.0,7,3312.306168
-727.5,100,3312.556563
-512.0,16,3312.601564
-515.5,9,3312.621563
-812.5,100,3312.847591
-586.5,52,3312.970589
-525.5,34,3313.039592
-745.0,100,3313.265595
-501.5,7,3313.283593
-506.0,8,3313.30359
-90.0,95,3315.061005
-201.5,92,3315.279233
-670.0,100,3315.537738
-545.0,25,3315.598739
-532.5,20,3315.643743
-497.0,6,3315.660739
-200.0,80,3315.832739
-501.5,2,3315.839742
-501.5,2,3315.85074
50.5,26,3315.916738
-677.5,100,3316.175227
-152.0,76,3318.111084
-558.5,38,3318.202619
-523.5,18,3318.245618
-614.0,57,3318.370619
25.5,46,3318.472619
-727.5,100,3318.685906
-526.5,22,3318.73242
-760.0,100,3318.986421
8.0,56,3319.129421
59.5,39,3320.712606
-730.0,100,3320.943624
-122.5,80,3321.140363
49.0,8,3321.167892
-727.5,100,3321.422404
26.0,42,3321.539398
-95.0,75,3321.741397
-647.5,100,3321.980397
-499.5,1,3321.985398
-50.0,60,3323.900288
52.5,30,3323.987288
-118.5,58,3324.135288
-500.0,5,3324.149288
-752.5,100,3324.37694
15.5,46,3324.493941
4.5,44,3324.58494
-197.0,91,3324.802459
-519.5,11,3324.833456
-122.0,71,3325.003484
15.5,31,3326.624294
69.5,19,3326.671297
-14.0,27,3326.739295
-81.0,68,3326.916296
45.0,15,3326.965295
14.5,29,3327.034295
-690.0,100,3327.250295
-232.5,85,3327.462628
-603.0,74,3327.64304
-524.0,17,3327.687138
-8.0,64,3329.623462
91.5,3,3329.636462
-92.5,35,3329.735462
-80.5,49,3329.867898
-2.0,31,3329.951898
-782.5,100,3330.223298
-722.5,100,3330.474555
-697.5,100,3330.738046
-529.0,22,3330.794046
-626.0,63,3332.595757
33.5,47,3332.716757
-506.0,8,3332.738757
-44.5,36,3332.840757
1.0,27,3332.924084
-675.0,100,3333.177114
-727.5,100,3333.436114
-134.5,81,3333.651114
1.0,12,3333.682253
-134.0,92,3333.936814
-590.5,59,3335.821111
-505.0,5,3335.844111
90.5,1,3335.850111
-640.5,64,3336.028238
13.5,17,3336.083238
-685.0,100,3336.340998
-537.0,26,3336.412106
-710.0,100,3336.64045
-67.0,51,3336.761451
-119.0,72,3336.91145
-528.5,18,3336.95345
-745.0,100,3338.880704
-28.0,59,3339.031703
-80.0,45,3339.134704
-792.5,100,3339.382369
-86.0,78,3339.585369
-518.5,23,3339.645369
13.0,41,3339.754296
-512.0,11,3339.811541
11.5,28,3339.882539
-512.0,21,3339.932541
28.5,37,3341.725026
6.5,38,3341.799027
-74.5,61,3341.933027
23.0,16,3341.978027
-735.0,100,3342.236027
64.5,14,3342.275317
-720.0,100,3342.532519
-643.0,94,3342.760628
-8.5,48,3342.895627
-716.0,93,3344.938276
48.5,22,3345.003561
-716.0,98,3345.252836
-610.0,55,3345.423343
27.0,4,3345.434343
30.0,25,3345.491343
-653.5,73,3345.669343
-785.0,100,3345.961865
-506.0,18,3346.009122
-64.0,42,3347.784206
-695.0,100,3348.047772
-147.0,91,3348.255795
-510.0,10,3348.28602
-810.0,100,3348.537529
-63.5,63,3348.70425
-715.0,100,3348.943805
-63.5,58,3350.771119
-528.0,24,3350.825119
-10.0,20,3350.873134
-737.5,100,3351.10802
-520.5,9,3351.134021
-648.5,68,3351.29033
-526.0,13,3351.325835
-82.5,70,3351.488836
-545.5,19,3351.545836
51.0,2,3351.553836
-518.0,9,3351.577836
-525.5,29,3351.638835
-99.0,62,3351.800097
-695.5,89,3353.542292
-717.5,100,3353.80552
32.0,14,3353.850551
-15.5,49,3353.94455
-498.5,8,3353.970856
-533.5,28,3354.047857
-500.0,5,3354.065858
-518.0,14,3354.104857
58.5,27,3354.167857
-700.0,100,3354.402031
-715.0,100,3354.652414
-684.0,97,3356.678942
12.0,39,3356.789136
28.0,41,3356.891612
-87.5,70,3357.062187
-111.0,73,3357.259091
-707.5,100,3357.520605
2.5,60,3357.735701
-12.5,65,3357.874701
-6.5,12,3357.912702
-532.5,30,3359.540513
-100.0,45,3359.664773
-513.5,8,3359.689773
2.0,49,3359.824866
-566.5,27,3359.899867
-180.0,80,3360.109382
-40.5,64,3360.281185
-717.5,100,3360.523545
0.5,46,3360.646801
-91.5,72,3362.542575
-555.0,45,3362.663863
-119.5,86,3362.886396
-501.0,3,3362.896392
-500.0,5,3362.920669
-144.5,61,3363.09007
-613.5,53,3363.21419
-178.5,88,3363.437191
-97.5,70,3363.651409
77.5,20,3363.70241
-705.0,100,3365.321874
-13.0,34,3365.406873
-697.5,100,3365.670626
-538.5,28,3365.736717
81.0,12,3365.762727
-73.0,59,3365.903288
-717.5,100,3366.164288
-516.5,12,3366.194289
-507.5,10,3366.225288
-12.5,40,3366.331288
4.5,9,3366.364288
24.5,14,3366.407289
-670.0,100,3368.480409
68.0,6,3368.498409
-503.5,13,3368.53345
10.5,6,3368.556483
-24.0,32,3368.631485
-528.5,18,3368.675484
-34.0,37,3368.760483
-37.0,56,3368.887484
-534.0,27,3368.961483
14.5,19,3369.021713
-501.0,3,3369.032717
-510.5,14,3369.075717
-521.0,13,3369.114877
-127.5,70,3369.295374
-538.0,14,3369.338051
41.0,22,3369.39605
21.0,37,3369.474051
17.5,45,3369.585052
-720.0,100,3370.97748
-510.0,15,3371.01448
25.0,35,3371.093819
-707.5,100,3371.339841
53.5,27,3371.40384
9.5,4,3371.413842
-215.5,94,3371.637843
-509.0,12,3371.673842
18.5,37,3371.767842
71.0,17,3371.808841
-35.5,44,3371.890088
-521.5,22,3371.944089
2.0,59,3373.867018
-735.0,100,3374.113455
-44.0,72,3374.279795
-64.0,57,3374.419796
-740.0,100,3374.700217
-504.0,17,3374.738216
-672.5,100,3374.957217
18.5,57,3375.100256
-712.5,100,3376.884344
24.5,9,3376.90962
-710.0,100,3377.148129
-695.0,100,3377.397322
-508.5,13,3377.435322
-658.0,84,3377.646778
-9.5,31,3377.728841
-164.0,92,3379.746596
-503.5,8,3379.772596
-528.5,18,3379.821595
-702.5,100,3380.077858
-535.5,19,3380.129862
22.5,25,3380.202973
-570.5,34,3380.300065
-80.5,64,3380.494558
-498.0,4,3380.506559
-530.0,25,3380.569845
-722.5,100,3380.824522
-620.0,45,3380.95662
-55.5,94,3382.834609
-58.0,19,3382.876052
-712.5,100,3383.104638
-49.5,71,3383.262637
-69.0,82,3383.481788
-661.5,77,3383.686944
-518.5,18,3383.736082
-18.0,34,3383.828082
-499.5,6,3383.844082
73.0,6,3383.865082
-6.5,52,3384.005186
-657.5,100,3385.918643
-507.5,15,3385.957876
-38.0,49,3386.086171
-498.5,3,3386.098171
-501.5,2,3386.109171
-137.5,70,3386.307345
-627.5,85,3386.544299
-4.0,32,3386.617299
-534.0,27,3386.687299
-509.5,11,3386.720299
-501.5,12,3386.7566
30.5,1,3386.7616
44.5,9,3386.7866
-171.5,87,3387.002551
-514.0,17,3387.040551
-707.5,100,3388.803161
-567.5,35,3388.893718
54.0,8,3388.917718
-28.0,69,3389.101334
70.5,11,3389.134334
-181.5,97,3389.38598
-35.0,50,3389.502979
-534.0,32,3389.582979
69.5,4,3389.596979
62.0,39,3389.702979
-755.0,100,3391.710768
-520.0,15,3391.753768
3.5,32,3391.838005
20.0,40,3391.943102
51.0,27,3392.018102
-42.0,36,3392.112904
10.0,20,3392.172903
13.5,17,3392.222903
-516.0,13,3392.262903
-500.0,5,3392.30381
-498.5,3,3392.314808
31.0,2,3392.325807
-535.0,35,3392.421686
-593.5,58,3392.568307
56.0,27,3392.633307
-497.5,5,3392.649308
-595.0,55,3392.783462
-119.0,77,3392.958772
-525.5,14,3393.003772
-568.0,44,3394.321758
-82.5,75,3394.470933
-499.5,1,3394.476933
-499.5,1,3394.482394
-509.0,7,3394.506394
-7.5,50,3394.618699
-499.5,1,3394.623699
-510.5,9,3394.6547
-143.0,94,3394.880699
-675.0,100,3395.114068
-511.0,23,3395.177069
-0.5,14,3395.215068
-575.0,60,3395.353462
37.0,14,3395.3877
31.0,37,3397.193779
-582.5,30,3397.268291
-524.0,27,3397.332289
-523.0,9,3397.35329
-557.5,25,3397.41129
59.5,14,3397.447723
-541.5,17,3397.496723
-47.0,36,3397.5951
-501.5,2,3397.6031
-665.5,79,3397.842033
-737.5,100,3398.094177
-502.5,5,3398.111178
-562.0,41,3398.218225
-720.0,100,3398.439795
-717.5,100,3400.299455
-88.5,88,3400.482803
70.5,11,3400.509812
-592.0,66,3400.66132
-742.5,100,3400.87332
-499.0,2,3400.879314
40.0,25,3400.935311
-509.0,17,3400.976311
7.0,14,3401.007318
-68.0,44,3401.098754
-659.5,81,3402.672622
-88.5,63,3402.799146
-51.0,78,3402.952147
-33.0,29,3403.035147
-512.0,11,3403.063147
26.0,27,3403.119146
-61.0,88,3403.298147
-690.0,100,3403.524146
-181.0,98,3405.169913
-75.0,40,3405.272915
11.0,42,3405.37392
-752.5,100,3405.598927
39.5,44,3405.690923
-499.5,1,3405.694922
-504.0,7,3405.717932
-499.5,1,3405.723931
-525.0,15,3405.759923
-499.5,1,3405.763927
10.5,6,3405.779922
-12.5,30,3405.842922
-695.5,79,3406.011923
29.5,29,3406.084931
-717.5,100,3406.320965
-717.5,100,3407.993076
-14.5,36,3408.089201
-26.0,53,3408.261319
-571.5,52,3408.380007
-513.5,8,3408.400011
-588.0,44,3408.50301
-513.5,18,3408.54801
51.0,7,3408.56901
-33.0,59,3408.690011
-559.5,31,3408.755139
-780.0,100,3408.99445
-507.5,5,3409.009448
-4.5,31,3410.773996
-504.5,6,3410.787995
-529.0,27,3410.844637
9.5,4,3410.861637
23.5,27,3410.929636
-104.0,62,3411.065637
33.0,26,3411.133636
-513.0,9,3411.157637
6.0,17,3411.207636
-89.5,81,3411.393826
9.0,43,3411.490827
-825.0,100,3411.713087
90.0,10,3411.742874
-141.5,92,3413.628965
-498.5,3,3413.635966
46.0,12,3413.660965
-760.0,100,3413.883094
-553.0,19,3413.959552
-205.5,79,3414.152838
11.5,18,3414.193837
-597.5,50,3414.306837
-501.5,7,3414.330837
-720.0,100,3414.567837
-47.5,60,3414.706223
-501.5,7,3414.726223
-35.0,55,3416.542675
-503.5,8,3416.568677
63.0,21,3416.617676
-785.0,100,3416.852963
-503.5,3,3416.862965
-507.5,10,3416.895964
-680.0,75,3417.053963
61.5,18,3417.091964
-715.0,100,3417.341861
-92.5,85,3417.55915
-538.0,29,3417.63115
-598.5,43,3417.724321
84.0,13,3419.610393
4.0,13,3419.652395
-511.5,22,3419.695392
-61.0,73,3419.8759
-601.5,57,3420.011279
-805.0,100,3420.227578
-827.5,100,3420.476412
3.0,21,3420.537413
-503.5,8,3420.564412
-509.5,6,3420.586412
-88.0,99,3420.825835
1.5,18,3422.538258
-144.5,91,3422.780867
-528.5,23,3422.840321
71.0,2,3422.845322
-559.5,51,3422.965322
-83.0,69,3423.143206
-604.5,71,3423.325768
46.5,13,3423.355808
-11.5,52,3423.468163
45.5,26,3423.540488
-106.5,72,3423.736211
-504.5,6,3423.756212
30.0,30,3425.402493
35.0,45,3425.520493
72.5,20,3425.576493
-15.5,19,3425.657334
-508.0,14,3425.693335
-510.0,15,3425.728334
-629.0,57,3425.869984
-501.0,3,3425.884984
-499.0,2,3425.893983
-13.5,33,3425.978983
-515.5,9,3426.009984
3.5,37,3426.101983
63.5,32,3426.174983
-4.0,17,3426.221983
-536.5,12,3426.253486
-41.0,63,3426.393485
-120.5,99,3426.622291
-499.5,1,3426.628291
-563.5,43,3428.366563
-524.5,16,3428.412676
-499.0,2,3428.421676
-56.0,73,3428.596416
-25.0,90,3428.822731
-517.5,15,3428.860731
-705.0,100,3429.13473
2.0,24,3429.20173
72.5,15,3429.242732
54.0,43,3429.357042
-41.5,27,3429.43521
14.5,14,3429.47321
-509.0,12,3429.508209
-35.0,60,3429.665291
-498.5,3,3429.675292
-157.0,81,3431.461309
-540.5,24,3431.523309
-517.0,21,3431.575309
44.5,34,3431.653309
54.0,33,3431.734643
-522.5,25,3431.797694
-578.5,48,3431.88669
18.0,21,3431.938504
-15.0,40,3432.028504
-32.0,61,3432.173506
-101.5,52,3432.300209
-521.0,13,3432.33221
-737.5,100,3433.683446
-732.5,100,3433.904844
-23.0,44,3433.992843
-501.5,2,3433.998843
-502.0,6,3434.011918
-501.5,2,3434.016918
53.0,36,3434.089918
-501.0,3,3434.098919
-518.0,14,3434.136919
29.5,9,3434.158919
45.5,11,3434.182918
-516.5,12,3434.212919
-502.5,5,3434.225919
-8.5,28,3434.292351
-11.0,43,3434.393355
12.5,30,3434.466355
-500.0,10,3434.488354
-680.0,100,3434.716354
-83.5,43,3436.346037
12.0,29,3436.439036
-5.0,45,3436.546324
-508.5,13,3436.580795
-740.0,100,3436.816931
-16.0,38,3436.909209
-580.5,39,3436.977207
-655.0,100,3437.216207
60.0,10,3437.245592
-499.5,6,3437.259593
10.0,5,3437.272593
16.0,27,3437.339085
-79.5,66,3437.481588
-499.0,2,3437.490587
-28.0,64,3439.024739
9.5,9,3439.046736
-559.0,42,3439.141736
-41.5,42,3439.239038
-55.5,59,3439.376029
-499.5,1,3439.379029
-765.0,100,3439.605537
-116.0,83,3439.792641
-15.5,54,3439.912641
-573.5,58,3440.046378
23.0,41,3441.650276
-535.5,14,3441.68527
-501.5,2,3441.69327
-499.5,1,3441.697271
9.5,29,3441.765271
-535.0,30,3441.83727
-702.5,100,3442.072604
3.0,26,3442.139598
-710.0,100,3442.357103
-548.0,39,3442.446134
-564.5,46,3442.548134
-536.0,23,3442.600134
-503.5,3,3442.610135
-1.0,38,3442.70362
-501.0,8,3442.722621
-513.5,13,3442.759622
-26.0,33,3444.287818
30.5,1,3444.291818
35.5,26,3444.350818
-775.0,100,3444.575819
-518.5,13,3444.606821
-26.5,37,3444.690137
21.0,27,3444.750137
-24.5,71,3444.893136
-500.5,4,3444.903175
-538.0,24,3444.958178
0.0,10,3444.982178
-805.0,100,3445.196179
-31.0,43,3445.292557
33.0,36,3446.858845
63.5,27,3446.921845
-80.0,50,3447.054854
-98.0,79,3447.235845
-501.0,3,3447.243845
-575.5,44,3447.35501
-509.0,7,3447.375019
-15.5,34,3447.463411
-50.0,55,3447.58742
-71.5,62,3447.752457
-513.0,14,3447.780457
-737.5,100,3448.001782
-509.0,7,3448.021783
-14.5,31,3449.598236
-43.5,63,3449.741802
-499.5,1,3449.749802
-497.5,10,3449.783802
-61.5,67,3449.967802
-504.0,12,3450.002802
-498.5,3,3450.012802
52.0,34,3450.08927
-652.5,70,3450.267218
-552.0,36,3450.363364
-690.0,100,3450.627367
-538.0,24,3450.699359
-16.5,57,3450.876547
-498.5,8,3450.902654
-144.0,77,3452.908756
-47.0,41,3453.037756
-508.0,9,3453.068756
-505.0,10,3453.098755
80.5,6,3453.114755
-57.5,60,3453.258016
-499.5,1,3453.264016
-501.0,3,3453.276016
-545.0,15,3453.320016
77.0,19,3453.378016
-36.5,27,3453.460944
-65.5,54,3453.612719
-568.5,48,3453.753755
21.0,27,3453.820752
-503.5,3,3453.829752
-123.0,49,3453.948754
-742.5,100,3455.47928
-10.5,29,3455.557279
-3.0,54,3455.69098
89.5,9,3455.716981
-28.5,53,3455.856461
-27.0,61,3456.03346
3.0,46,3456.155616
39.0,38,3456.271616
-677.5,100,3456.530408
-575.0,45,3456.65589
-770.0,100,3458.617007
28.0,21,3458.687008
43.0,46,3458.817581
73.0,21,3458.89169
-631.5,42,3459.00069
11.5,13,3459.029689
15.0,35,3459.12169
-569.0,52,3459.243705
64.0,13,3459.269703
-516.5,7,3459.283704
-667.5,90,3459.480057
-19.0,37,3459.580055
-140.0,95,3459.808426
-70.5,79,3461.307756
-5.0,30,3461.375755
-1.0,23,3461.419755
49.5,4,3461.430755
49.5,19,3461.473755
65.0,25,3461.528757
-512.0,21,3461.574758
-15.0,30,3461.640756
-535.0,20,3461.682755
-506.0,13,3461.708755
-106.5,77,3461.869764
-516.0,13,3461.89876
-737.5,100,3462.144755
-541.5,37,3462.22176
-10.0,45,3463.687523
-16.5,52,3463.815864
-24.5,21,3463.862865
26.5,18,3463.903864
21.0,17,3463.944864
71.5,3,3463.953866
17.0,29,3464.02027
-499.5,1,3464.028271
6.0,27,3464.110296
3.0,41,3464.205295
-538.5,23,3464.256296
-29.0,67,3464.387504
-519.5,21,3464.428504
-83.0,69,3464.587505
45.0,15,3464.625519
-18.0,69,3464.782504
-620.0,55,3466.13513
-42.0,41,3466.248433
-26.0,38,3466.345433
-507.5,5,3466.360432
-68.5,58,3466.488432
-506.0,13,3466.528792
-72.5,30,3466.597791
-498.5,8,3466.619791
-51.0,78,3466.827934
-502.0,6,3466.848933
-502.0,6,3466.868934
10.5,1,3466.874933
-790.0,100,3467.155078
5.5,31,3467.235078
-498.5,3,3467.241078
-526.5,32,3467.303078
-513.0,9,3467.324078
19.5,14,3469.058862
-54.5,41,3469.163986
8.5,47,3469.292969
-70.5,84,3469.466523
-732.5,100,3469.716181
-7.0,26,3469.778181
-641.5,77,3469.974438
-507.0,6,3469.994438
29.5,39,3470.103438
-650.0,100,3472.262362
-727.5,100,3472.519828
-785.0,100,3472.775488
63.0,6,3472.792488
-33.0,64,3472.942573
-22.0,26,3473.008572
-61.5,57,3473.147573
-717.5,100,3473.456788
-499.5,1,3473.460788
-499.0,2,3473.468788
-46.0,38,3473.575362
-710.0,100,3475.413449
-618.0,59,3475.552448
62.0,29,3475.619448
-43.0,59,3475.72945
-69.0,57,3475.857449
-501.5,2,3475.865449
-146.5,82,3476.081734
-27.5,60,3476.226832
43.0,46,3476.351759
-42.5,35,3478.215321
-18.5,33,3478.298321
-508.5,13,3478.331644
38.0,26,3478.395646
-48.0,94,3478.638153
-94.5,71,3478.811441
-707.5,100,3479.027485
-772.5,100,3479.324854
-503.0,24,3479.392854
61.0,22,3479.454339
-770.0,100,3481.34968
32.0,4,3481.35968
-507.0,11,3481.384679
-712.5,100,3481.626063
-56.5,97,3481.88262
11.5,13,3481.91662
13.0,26,3481.98162
-2.5,45,3482.08862
-547.0,26,3482.156132
-634.0,72,3482.298153
-106.0,58,3484.271506
-0.5,24,3484.34349
-499.5,1,3484.348489
65.0,5,3484.366489
90.5,21,3484.430488
-790.0,100,3484.714712
-508.5,13,3484.756712
1.5,28,3484.824232
-528.0,19,3484.87327
6.5,48,3484.99839
-9.5,16,3485.04339
-500.5,4,3485.057954
-512.0,11,3485.092209
-722.5,100,3485.368887
-535.0,20,3485.41807
-532.0,16,3485.452069
-141.0,73,3487.250768
-8.0,39,3487.365767
-730.0,100,3487.582767
-18.5,48,3487.719986
-515.0,15,3487.756985
-21.0,43,3487.847985
49.5,4,3487.858985
-690.0,100,3488.141388
-55.0,65,3488.323308
-530.5,24,3488.395597
-504.5,6,3488.411599
54.0,13,3488.453879
43.0,16,3488.499879
-58.5,58,3490.509416
-730.0,100,3490.773913
-156.5,87,3490.980132
28.5,12,3491.019131
-498.5,3,3491.028161
-26.5,67,3491.20469
-512.5,10,3491.236689
-64.0,47,3491.362988
50.5,1,3491.368989
62.5,15,3491.414103
-82.0,86,3491.619103
-143.0,69,3493.368605
-499.5,1,3493.376835
-606.0,58,3493.509876
