tensor(0.9423),tensor(3.6588e-16),tensor(0.0577)
tensor(0.9348),tensor(2.9193e-09),tensor(0.0652)
tensor(0.9354),tensor(1.5514e-17),tensor(0.0646)
tensor(0.9291),tensor(3.1376e-13),tensor(0.0709)
tensor(0.2976),tensor(1.2160e-11),tensor(0.7024)
tensor(0.9516),tensor(6.6118e-18),tensor(0.0484)
tensor(0.8994),tensor(3.6369e-16),tensor(0.1006)
tensor(0.9813),tensor(2.7281e-20),tensor(0.0187)
tensor(0.9423),tensor(3.6588e-16),tensor(0.0577)
tensor(0.0002),tensor(2.9675e-25),tensor(0.9998)
tensor(0.9739),tensor(1.1134e-14),tensor(0.0261)
tensor(0.5210),tensor(1.3255e-12),tensor(0.4790)
tensor(9.8901e-08),tensor(1.5108e-22),tensor(1.0000)
tensor(0.9979),tensor(8.7013e-09),tensor(0.0021)
tensor(0.9948),tensor(4.8248e-10),tensor(0.0052)
tensor(0.9198),tensor(0.0752),tensor(0.0050)
tensor(0.0113),tensor(2.4363e-07),tensor(0.9887)
tensor(0.9966),tensor(1.8252e-07),tensor(0.0034)
tensor(0.9960),tensor(2.6387e-23),tensor(0.0040)
tensor(0.9875),tensor(3.8255e-17),tensor(0.0125)
tensor(0.9912),tensor(5.1273e-13),tensor(0.0088)
tensor(0.9762),tensor(0.0002),tensor(0.0236)
tensor(0.9985),tensor(3.0550e-08),tensor(0.0015)
tensor(0.9895),tensor(6.7464e-05),tensor(0.0105)
tensor(0.9888),tensor(3.9354e-12),tensor(0.0112)
tensor(0.9292),tensor(0.0002),tensor(0.0705)
tensor(0.9717),tensor(1.8976e-15),tensor(0.0283)
tensor(0.9894),tensor(5.7264e-06),tensor(0.0106)
tensor(0.0059),tensor(1.5148e-07),tensor(0.9941)
tensor(0.9916),tensor(2.1450e-07),tensor(0.0084)
tensor(0.9642),tensor(1.4348e-07),tensor(0.0358)
tensor(0.9928),tensor(3.6900e-06),tensor(0.0072)
tensor(0.9642),tensor(1.4348e-07),tensor(0.0358)
tensor(0.9894),tensor(5.7264e-06),tensor(0.0106)
tensor(0.9591),tensor(0.0004),tensor(0.0405)
tensor(0.9928),tensor(3.6900e-06),tensor(0.0072)
tensor(0.9717),tensor(1.8976e-15),tensor(0.0283)
tensor(0.9345),tensor(0.0008),tensor(0.0647)
tensor(0.9819),tensor(2.8755e-07),tensor(0.0181)
tensor(0.9704),tensor(2.4040e-12),tensor(0.0296)
tensor(0.7966),tensor(0.1618),tensor(0.0416)
tensor(0.7536),tensor(1.3130e-07),tensor(0.2464)
tensor(0.9995),tensor(1.8305e-07),tensor(0.0005)
tensor(0.7943),tensor(2.1626e-13),tensor(0.2057)
tensor(0.6134),tensor(1.6556e-07),tensor(0.3866)
tensor(0.8505),tensor(2.1393e-10),tensor(0.1495)
tensor(0.9996),tensor(9.1437e-18),tensor(0.0004)
tensor(0.9896),tensor(4.2936e-17),tensor(0.0104)
tensor(0.9033),tensor(2.7427e-16),tensor(0.0967)
tensor(0.9860),tensor(1.3367e-13),tensor(0.0140)
tensor(0.9870),tensor(2.0329e-11),tensor(0.0130)
tensor(0.9819),tensor(9.3043e-15),tensor(0.0181)
tensor(0.9937),tensor(6.4378e-19),tensor(0.0063)
tensor(0.9807),tensor(1.0346e-13),tensor(0.0193)
tensor(0.9748),tensor(3.9989e-17),tensor(0.0252)
tensor(0.9860),tensor(2.8294e-14),tensor(0.0140)
tensor(0.9856),tensor(8.0724e-10),tensor(0.0144)
tensor(1.),tensor(2.1103e-31),tensor(7.7792e-10)
tensor(0.9856),tensor(8.0724e-10),tensor(0.0144)
tensor(0.9042),tensor(1.5061e-13),tensor(0.0958)
tensor(0.9911),tensor(7.1520e-15),tensor(0.0089)
tensor(0.9941),tensor(1.9161e-20),tensor(0.0059)
tensor(0.9606),tensor(1.3266e-17),tensor(0.0394)
tensor(7.0276e-07),tensor(1.0735e-21),tensor(1.0000)
tensor(0.9833),tensor(2.2725e-17),tensor(0.0167)
tensor(0.9950),tensor(5.3688e-26),tensor(0.0050)
tensor(0.9833),tensor(2.2725e-17),tensor(0.0167)
tensor(0.9857),tensor(2.1520e-20),tensor(0.0143)
tensor(0.9907),tensor(1.4483e-12),tensor(0.0093)
tensor(0.9861),tensor(2.0190e-21),tensor(0.0139)
tensor(0.9575),tensor(1.4263e-16),tensor(0.0425)
tensor(0.1975),tensor(7.2048e-15),tensor(0.8025)
tensor(0.9628),tensor(1.1668e-16),tensor(0.0372)
tensor(0.9752),tensor(0.0002),tensor(0.0246)
tensor(0.9755),tensor(1.7359e-10),tensor(0.0245)
tensor(0.9977),tensor(1.0738e-06),tensor(0.0023)
tensor(0.9983),tensor(3.4381e-06),tensor(0.0017)
tensor(1.0000),tensor(5.2371e-12),tensor(2.9237e-06)
tensor(1.),tensor(2.4351e-12),tensor(1.9253e-11)
tensor(0.9980),tensor(4.8802e-10),tensor(0.0020)
tensor(0.8502),tensor(7.1838e-13),tensor(0.1498)
tensor(1.0000),tensor(1.0411e-13),tensor(1.5529e-07)
tensor(0.9816),tensor(7.2215e-18),tensor(0.0184)
tensor(0.9874),tensor(4.3423e-15),tensor(0.0126)
tensor(0.9357),tensor(6.7704e-15),tensor(0.0643)
tensor(0.9457),tensor(1.0367e-08),tensor(0.0543)
tensor(0.9669),tensor(0.0001),tensor(0.0330)
tensor(2.9156e-08),tensor(0.0221),tensor(0.9779)
tensor(1.0000),tensor(3.1889e-07),tensor(1.2503e-07)
tensor(0.9894),tensor(3.8314e-10),tensor(0.0106)
tensor(0.9895),tensor(2.7766e-06),tensor(0.0105)
tensor(0.9948),tensor(3.1657e-09),tensor(0.0052)
tensor(0.9704),tensor(1.9270e-06),tensor(0.0296)
tensor(0.9327),tensor(0.0008),tensor(0.0665)
tensor(0.9427),tensor(4.3940e-13),tensor(0.0573)
tensor(0.9931),tensor(3.6912e-06),tensor(0.0069)
tensor(0.9580),tensor(0.0004),tensor(0.0416)
tensor(0.9948),tensor(3.1657e-09),tensor(0.0052)
tensor(0.9704),tensor(1.9270e-06),tensor(0.0296)
tensor(0.9803),tensor(2.0929e-12),tensor(0.0197)
tensor(0.9264),tensor(0.0417),tensor(0.0320)
tensor(0.9707),tensor(2.4049e-12),tensor(0.0293)
tensor(0.9894),tensor(2.9019e-09),tensor(0.0106)
tensor(0.9718),tensor(1.3071e-11),tensor(0.0282)
tensor(0.9940),tensor(3.4045e-09),tensor(0.0060)
tensor(0.9709),tensor(3.8584e-08),tensor(0.0291)
tensor(0.9827),tensor(2.1023e-05),tensor(0.0172)
tensor(0.9408),tensor(1.6173e-09),tensor(0.0592)
tensor(0.9997),tensor(3.4941e-15),tensor(0.0003)
tensor(0.9935),tensor(4.5577e-13),tensor(0.0065)
tensor(0.9788),tensor(2.6921e-13),tensor(0.0212)
tensor(0.9720),tensor(7.5038e-11),tensor(0.0280)
tensor(0.9950),tensor(1.3606e-05),tensor(0.0050)
tensor(0.9997),tensor(3.4941e-15),tensor(0.0003)
tensor(0.9767),tensor(4.5162e-17),tensor(0.0233)
tensor(0.9972),tensor(1.0409e-11),tensor(0.0028)
tensor(0.9683),tensor(2.7180e-12),tensor(0.0317)
tensor(0.9975),tensor(9.9557e-16),tensor(0.0025)
tensor(0.9639),tensor(1.9692e-15),tensor(0.0361)
tensor(0.9879),tensor(1.9378e-05),tensor(0.0121)
tensor(0.9257),tensor(4.9985e-12),tensor(0.0743)
tensor(0.8030),tensor(1.2771e-11),tensor(0.1970)
tensor(0.9821),tensor(4.3480e-21),tensor(0.0179)
tensor(0.7083),tensor(2.6326e-37),tensor(0.2917)
tensor(0.3361),tensor(1.0914e-29),tensor(0.6639)
tensor(0.7623),tensor(4.5260e-12),tensor(0.2377)
tensor(0.9820),tensor(7.8437e-16),tensor(0.0180)
tensor(0.9842),tensor(1.8760e-15),tensor(0.0158)
tensor(0.9262),tensor(6.3026e-13),tensor(0.0738)
tensor(0.9847),tensor(1.1403e-10),tensor(0.0153)
tensor(0.9683),tensor(1.7132e-12),tensor(0.0317)
tensor(0.9973),tensor(1.7711e-11),tensor(0.0027)
tensor(0.9508),tensor(1.1068e-13),tensor(0.0492)
tensor(0.9973),tensor(1.7711e-11),tensor(0.0027)
tensor(0.9761),tensor(1.1335e-16),tensor(0.0239)
tensor(0.9922),tensor(1.3754e-08),tensor(0.0078)
tensor(0.9884),tensor(4.7588e-17),tensor(0.0116)
tensor(0.9703),tensor(1.5258e-20),tensor(0.0297)
tensor(0.9999),tensor(6.5393e-29),tensor(0.0001)
tensor(0.9842),tensor(1.8760e-15),tensor(0.0158)
tensor(0.9919),tensor(1.1640e-15),tensor(0.0081)
tensor(0.9498),tensor(9.4030e-15),tensor(0.0502)
tensor(0.9983),tensor(1.3570e-18),tensor(0.0017)
tensor(0.9998),tensor(1.1578e-20),tensor(0.0002)
tensor(0.5444),tensor(3.7124e-13),tensor(0.4556)
tensor(0.9998),tensor(1.1578e-20),tensor(0.0002)
tensor(0.5444),tensor(3.7124e-13),tensor(0.4556)
tensor(0.9498),tensor(9.4030e-15),tensor(0.0502)
tensor(0.9825),tensor(2.9871e-13),tensor(0.0175)
tensor(0.9842),tensor(1.8760e-15),tensor(0.0158)
tensor(0.9262),tensor(6.3026e-13),tensor(0.0738)
tensor(0.9854),tensor(0.0006),tensor(0.0139)
tensor(0.9800),tensor(4.3384e-21),tensor(0.0200)
tensor(0.8452),tensor(6.8735e-14),tensor(0.1548)
tensor(0.0032),tensor(0.9959),tensor(0.0009)
tensor(0.9850),tensor(3.0423e-08),tensor(0.0150)
tensor(0.0182),tensor(0.0646),tensor(0.9172)
tensor(0.9850),tensor(3.0423e-08),tensor(0.0150)
tensor(0.9916),tensor(6.5102e-10),tensor(0.0084)
tensor(0.9756),tensor(1.4074e-06),tensor(0.0244)
tensor(0.9797),tensor(6.6982e-12),tensor(0.0203)
tensor(0.9327),tensor(0.0008),tensor(0.0665)
tensor(0.9899),tensor(6.7492e-05),tensor(0.0100)
tensor(0.9803),tensor(2.0929e-12),tensor(0.0197)
tensor(0.7957),tensor(0.1616),tensor(0.0426)
tensor(0.9025),tensor(5.7082e-14),tensor(0.0975)
tensor(1.0000),tensor(6.3490e-27),tensor(4.6348e-07)
tensor(0.9992),tensor(2.1508e-12),tensor(0.0008)
tensor(1.0000),tensor(6.3490e-27),tensor(4.6348e-07)
tensor(0.0002),tensor(1.5570e-25),tensor(0.9998)
tensor(0.9616),tensor(1.5323e-13),tensor(0.0384)
tensor(0.9079),tensor(3.6715e-16),tensor(0.0921)
tensor(0.9318),tensor(3.1465e-13),tensor(0.0682)
tensor(0.9752),tensor(1.1149e-14),tensor(0.0248)
tensor(0.9196),tensor(5.4621e-12),tensor(0.0804)
tensor(0.9200),tensor(5.4041e-13),tensor(0.0800)
tensor(0.9670),tensor(0.0001),tensor(0.0328)
tensor(0.9966),tensor(2.0936e-22),tensor(0.0034)
tensor(0.9950),tensor(2.9758e-21),tensor(0.0050)
tensor(0.9824),tensor(3.0319e-32),tensor(0.0176)
tensor(0.9863),tensor(4.6808e-06),tensor(0.0137)
tensor(0.5344),tensor(1.4549e-13),tensor(0.4656)
tensor(0.9801),tensor(4.7256e-13),tensor(0.0199)
tensor(0.2039),tensor(2.3312e-13),tensor(0.7961)
tensor(0.0065),tensor(6.2484e-24),tensor(0.9935)
tensor(0.0065),tensor(6.2484e-24),tensor(0.9935)
tensor(1.),tensor(5.5883e-16),tensor(6.6800e-39)
tensor(2.8952e-07),tensor(4.4227e-22),tensor(1.0000)
tensor(0.9998),tensor(1.3949e-12),tensor(0.0002)
tensor(0.9743),tensor(2.7039e-08),tensor(0.0257)
tensor(0.9855),tensor(4.6773e-06),tensor(0.0145)
tensor(0.9996),tensor(1.3292e-05),tensor(0.0004)
tensor(0.7109),tensor(3.0399e-06),tensor(0.2891)
tensor(0.9996),tensor(1.3292e-05),tensor(0.0004)
tensor(0.9711),tensor(1.1571e-07),tensor(0.0289)
tensor(0.9946),tensor(1.3399e-11),tensor(0.0054)
tensor(0.9951),tensor(8.3785e-15),tensor(0.0049)
tensor(0.9902),tensor(0.0003),tensor(0.0095)
tensor(0.9985),tensor(1.0900e-17),tensor(0.0015)
tensor(1.0000),tensor(9.2576e-25),tensor(4.3354e-05)
tensor(0.9166),tensor(7.6402e-20),tensor(0.0834)
tensor(0.9953),tensor(1.1356e-14),tensor(0.0047)
tensor(0.9919),tensor(1.4524e-20),tensor(0.0081)
tensor(0.9936),tensor(3.0896e-15),tensor(0.0064)
tensor(0.9912),tensor(1.4033e-13),tensor(0.0088)
tensor(0.9942),tensor(7.9656e-16),tensor(0.0058)
tensor(0.9940),tensor(7.0566e-14),tensor(0.0060)
tensor(0.9529),tensor(0.0396),tensor(0.0075)
tensor(0.8007),tensor(5.5960e-18),tensor(0.1993)
tensor(0.9963),tensor(1.7623e-24),tensor(0.0037)
tensor(0.0005),tensor(6.4398e-30),tensor(0.9995)
tensor(0.9963),tensor(1.7623e-24),tensor(0.0037)
tensor(1.0000),tensor(2.2666e-21),tensor(6.4609e-06)
tensor(0.9951),tensor(2.4987e-13),tensor(0.0049)
tensor(0.9944),tensor(1.2097e-08),tensor(0.0056)
tensor(0.9871),tensor(6.0307e-05),tensor(0.0129)
tensor(0.9801),tensor(0.0100),tensor(0.0099)
tensor(0.9821),tensor(4.3480e-21),tensor(0.0179)
tensor(4.9685e-09),tensor(3.7711e-13),tensor(1.)
tensor(0.8447),tensor(8.0231e-11),tensor(0.1553)
tensor(0.9784),tensor(3.3771e-22),tensor(0.0216)
tensor(0.4115),tensor(1.9715e-07),tensor(0.5885)
tensor(0.9614),tensor(2.3191e-09),tensor(0.0386)
tensor(0.9876),tensor(2.6191e-11),tensor(0.0124)
tensor(0.6750),tensor(3.8443e-30),tensor(0.3250)
tensor(6.4823e-23),tensor(2.0754e-22),tensor(1.)
tensor(0.2638),tensor(5.3618e-15),tensor(0.7362)
tensor(0.9204),tensor(1.0652e-07),tensor(0.0796)
tensor(0.2638),tensor(5.3618e-15),tensor(0.7362)
tensor(0.9978),tensor(2.0952e-17),tensor(0.0022)
tensor(0.0816),tensor(2.6494e-30),tensor(0.9184)
tensor(0.6330),tensor(3.7955e-13),tensor(0.3670)
tensor(0.9975),tensor(2.6131e-25),tensor(0.0025)
tensor(0.9526),tensor(1.6853e-12),tensor(0.0474)
tensor(0.9803),tensor(1.1504e-15),tensor(0.0197)
tensor(0.9827),tensor(3.1393e-13),tensor(0.0173)
tensor(0.9801),tensor(4.7188e-17),tensor(0.0199)
tensor(0.9363),tensor(1.4724e-20),tensor(0.0637)
tensor(1.),tensor(1.1403e-14),tensor(2.4938e-09)
tensor(0.9850),tensor(3.0423e-08),tensor(0.0150)
tensor(0.9897),tensor(3.9510e-08),tensor(0.0103)
tensor(0.9850),tensor(3.0423e-08),tensor(0.0150)
tensor(0.9704),tensor(1.9270e-06),tensor(0.0296)
tensor(0.9860),tensor(5.4163e-11),tensor(0.0140)
tensor(0.7957),tensor(0.1616),tensor(0.0426)
tensor(0.5768),tensor(3.1549e-06),tensor(0.4232)
tensor(0.3486),tensor(1.0680e-07),tensor(0.6514)
tensor(0.9135),tensor(9.8875e-12),tensor(0.0865)
tensor(0.9999),tensor(1.0410e-13),tensor(5.9794e-05)
tensor(0.9834),tensor(1.4746e-12),tensor(0.0166)
tensor(0.9802),tensor(2.3258e-18),tensor(0.0198)
tensor(0.9905),tensor(1.5319e-17),tensor(0.0095)
tensor(0.9848),tensor(2.7376e-20),tensor(0.0152)
tensor(0.9696),tensor(2.7353e-23),tensor(0.0304)
tensor(0.9849),tensor(3.3461e-19),tensor(0.0151)
tensor(0.9040),tensor(4.5668e-18),tensor(0.0960)
tensor(0.9825),tensor(2.4271e-16),tensor(0.0175)
tensor(0.8113),tensor(3.1522e-20),tensor(0.1887)
tensor(0.8115),tensor(1.3715e-32),tensor(0.1885)
tensor(0.9975),tensor(1.0644e-13),tensor(0.0025)
tensor(0.9588),tensor(7.1161e-06),tensor(0.0412)
tensor(0.9908),tensor(1.5727e-10),tensor(0.0092)
tensor(0.9811),tensor(7.0654e-16),tensor(0.0189)
tensor(0.9908),tensor(1.5727e-10),tensor(0.0092)
tensor(0.9929),tensor(1.1193e-14),tensor(0.0071)
tensor(1.0000),tensor(1.0411e-13),tensor(7.6554e-08)
tensor(1.0000),tensor(3.2510e-28),tensor(4.8779e-06)
tensor(1.0000),tensor(9.2576e-25),tensor(4.3354e-05)
tensor(0.9535),tensor(3.6963e-20),tensor(0.0465)
tensor(0.9701),tensor(2.7366e-23),tensor(0.0299)
tensor(0.8125),tensor(1.3731e-32),tensor(0.1875)
tensor(0.9755),tensor(1.7359e-10),tensor(0.0245)
tensor(1.0000),tensor(4.8898e-10),tensor(1.2402e-06)
tensor(0.9944),tensor(1.3581e-12),tensor(0.0056)
tensor(0.8859),tensor(3.9727e-32),tensor(0.1141)
tensor(0.9688),tensor(1.3352e-16),tensor(0.0312)
tensor(1.0000),tensor(2.6504e-12),tensor(1.8377e-05)
tensor(0.9952),tensor(2.2351e-17),tensor(0.0048)
tensor(0.9915),tensor(2.4597e-13),tensor(0.0085)
tensor(0.9529),tensor(0.0396),tensor(0.0075)
tensor(0.9960),tensor(1.9597e-13),tensor(0.0040)
tensor(0.4024),tensor(2.2804e-38),tensor(0.5976)
tensor(1.),tensor(2.4606e-24),tensor(2.3578e-39)
tensor(0.6253),tensor(1.1701e-31),tensor(0.3747)
tensor(0.7826),tensor(1.0689e-19),tensor(0.2174)
tensor(0.9870),tensor(2.7124e-22),tensor(0.0130)
tensor(0.9971),tensor(6.7924e-18),tensor(0.0029)
tensor(0.9833),tensor(4.7412e-13),tensor(0.0167)
tensor(0.9947),tensor(1.3522e-18),tensor(0.0053)
tensor(1.),tensor(1.1403e-14),tensor(5.3079e-22)
tensor(0.9962),tensor(9.8140e-07),tensor(0.0038)
tensor(0.9991),tensor(2.8036e-06),tensor(0.0008)
tensor(0.9975),tensor(1.4887e-11),tensor(0.0025)
tensor(0.7939),tensor(0.1613),tensor(0.0449)
tensor(0.9953),tensor(2.3659e-20),tensor(0.0047)
tensor(0.9940),tensor(1.0821e-17),tensor(0.0060)
tensor(0.9989),tensor(3.2474e-28),tensor(0.0011)
tensor(0.9992),tensor(9.2510e-25),tensor(0.0008)
tensor(0.9922),tensor(9.7715e-17),tensor(0.0078)
tensor(0.0118),tensor(6.9843e-22),tensor(0.9882)
tensor(0.9192),tensor(3.3194e-14),tensor(0.0808)
tensor(0.8780),tensor(2.9423e-15),tensor(0.1220)
tensor(0.3613),tensor(0.0196),tensor(0.6191)
tensor(0.4571),tensor(1.9643e-21),tensor(0.5429)
tensor(0.9820),tensor(7.8437e-16),tensor(0.0180)
tensor(0.9842),tensor(1.8760e-15),tensor(0.0158)
tensor(0.9919),tensor(1.1640e-15),tensor(0.0081)
tensor(0.7104),tensor(4.2597e-13),tensor(0.2896)
tensor(0.9919),tensor(1.1640e-15),tensor(0.0081)
tensor(0.9766),tensor(3.2584e-15),tensor(0.0234)
tensor(0.9919),tensor(1.1640e-15),tensor(0.0081)
tensor(0.7104),tensor(4.2597e-13),tensor(0.2896)
tensor(0.9698),tensor(7.5749e-13),tensor(0.0302)
tensor(0.7104),tensor(4.2597e-13),tensor(0.2896)
tensor(0.9999),tensor(1.1403e-14),tensor(5.0579e-05)
tensor(0.4497),tensor(1.0324e-06),tensor(0.5503)
tensor(1.),tensor(2.2081e-20),tensor(7.7327e-14)
tensor(0.9850),tensor(2.5616e-08),tensor(0.0150)
tensor(0.9957),tensor(3.5601e-14),tensor(0.0043)
tensor(0.9788),tensor(2.6921e-13),tensor(0.0212)
tensor(0.9993),tensor(6.0452e-12),tensor(0.0007)
tensor(1.),tensor(8.4370e-31),tensor(2.6252e-25)
tensor(2.7571e-08),tensor(1.3370e-17),tensor(1.)
tensor(0.9919),tensor(1.5488e-07),tensor(0.0081)
tensor(0.9729),tensor(2.9639e-14),tensor(0.0271)
tensor(0.8992),tensor(1.4977e-13),tensor(0.1008)
tensor(0.9949),tensor(9.2412e-13),tensor(0.0051)
tensor(0.8992),tensor(1.4977e-13),tensor(0.1008)
tensor(0.9949),tensor(9.2412e-13),tensor(0.0051)
tensor(0.9985),tensor(3.6883e-11),tensor(0.0015)
tensor(0.9641),tensor(7.0672e-06),tensor(0.0359)
tensor(0.1147),tensor(0.0009),tensor(0.8844)
tensor(6.1143e-07),tensor(4.5507e-32),tensor(1.0000)
tensor(0.9770),tensor(1.7197e-06),tensor(0.0230)
tensor(0.9678),tensor(1.7191e-05),tensor(0.0321)
tensor(0.0007),tensor(1.0671e-20),tensor(0.9993)
tensor(0.9678),tensor(1.7191e-05),tensor(0.0321)
tensor(0.9845),tensor(1.3305e-11),tensor(0.0155)
tensor(0.0199),tensor(7.8156e-17),tensor(0.9801)
tensor(0.0076),tensor(3.0411e-10),tensor(0.9924)
tensor(1.),tensor(1.1403e-14),tensor(6.3987e-37)
tensor(1.),tensor(2.0779e-10),tensor(9.4799e-41)
tensor(0.9992),tensor(2.5889e-13),tensor(0.0008)
tensor(9.1956e-08),tensor(1.4047e-22),tensor(1.0000)
tensor(0.9966),tensor(1.0634e-13),tensor(0.0034)
tensor(0.9916),tensor(7.9027e-07),tensor(0.0083)
tensor(0.9721),tensor(9.0417e-07),tensor(0.0279)
tensor(0.9916),tensor(2.1059e-11),tensor(0.0084)
tensor(0.9918),tensor(0.0003),tensor(0.0079)
tensor(0.0588),tensor(1.3994e-17),tensor(0.9412)
tensor(0.6365),tensor(1.8536e-19),tensor(0.3635)
tensor(0.7967),tensor(3.9016e-12),tensor(0.2033)
tensor(0.9448),tensor(4.0554e-08),tensor(0.0552)
tensor(0.8948),tensor(9.6859e-09),tensor(0.1052)
tensor(0.9448),tensor(4.0554e-08),tensor(0.0552)
tensor(0.3642),tensor(0.0197),tensor(0.6160)
tensor(0.9727),tensor(3.2455e-15),tensor(0.0273)
tensor(0.9809),tensor(2.9823e-13),tensor(0.0191)
tensor(0.9823),tensor(4.5449e-08),tensor(0.0177)
tensor(0.9805),tensor(7.8314e-16),tensor(0.0195)
tensor(0.9866),tensor(3.1518e-13),tensor(0.0134)
tensor(0.9850),tensor(0.0006),tensor(0.0144)
tensor(0.9921),tensor(8.0646e-17),tensor(0.0079)
tensor(0.9888),tensor(1.5800e-18),tensor(0.0112)
tensor(0.9944),tensor(2.2104e-14),tensor(0.0056)
tensor(0.9953),tensor(1.6134e-19),tensor(0.0047)
tensor(0.9944),tensor(2.2104e-14),tensor(0.0056)
tensor(0.9919),tensor(2.4607e-13),tensor(0.0081)
tensor(0.9953),tensor(2.2352e-17),tensor(0.0047)
tensor(0.9965),tensor(7.3135e-26),tensor(0.0035)
tensor(0.9961),tensor(9.2647e-28),tensor(0.0039)
tensor(0.9947),tensor(1.4993e-20),tensor(0.0053)
tensor(0.9978),tensor(1.1712e-35),tensor(0.0022)
tensor(0.9993),tensor(1.0965e-33),tensor(0.0007)
tensor(1.),tensor(2.6000e-18),tensor(8.4601e-14)
tensor(0.9987),tensor(7.3565e-21),tensor(0.0013)
tensor(0.9861),tensor(5.5662e-11),tensor(0.0139)
tensor(0.9884),tensor(1.1346e-07),tensor(0.0116)
tensor(0.0965),tensor(1.2165e-19),tensor(0.9035)
tensor(0.2472),tensor(4.0021e-16),tensor(0.7528)
tensor(1.),tensor(4.3375e-37),tensor(1.4936e-32)
tensor(0.9855),tensor(6.2920e-26),tensor(0.0145)
tensor(0.9793),tensor(9.8296e-17),tensor(0.0207)
tensor(0.9963),tensor(2.0929e-22),tensor(0.0037)
tensor(0.9948),tensor(3.1147e-19),tensor(0.0052)
tensor(0.9945),tensor(2.4690e-17),tensor(0.0055)
tensor(0.9844),tensor(6.7890e-18),tensor(0.0156)
tensor(0.9963),tensor(2.0929e-22),tensor(0.0037)
tensor(0.0144),tensor(6.8657e-17),tensor(0.9856)
tensor(0.9963),tensor(2.0929e-22),tensor(0.0037)
tensor(0.0144),tensor(6.8657e-17),tensor(0.9856)
tensor(0.9797),tensor(6.4388e-19),tensor(0.0203)
tensor(0.9949),tensor(2.0821e-21),tensor(0.0051)
tensor(0.9842),tensor(3.0373e-32),tensor(0.0158)
tensor(0.9840),tensor(1.8757e-15),tensor(0.0160)
tensor(0.9888),tensor(1.1604e-15),tensor(0.0112)
tensor(0.9659),tensor(1.7090e-12),tensor(0.0341)
tensor(0.9233),tensor(6.2830e-13),tensor(0.0767)
tensor(0.7112),tensor(4.2643e-13),tensor(0.2888)
tensor(0.7318),tensor(7.4040e-11),tensor(0.2682)
tensor(0.9699),tensor(1.5252e-20),tensor(0.0301)
tensor(1.0000),tensor(6.5400e-29),tensor(1.7101e-05)
tensor(0.9727),tensor(3.2455e-15),tensor(0.0273)
tensor(0.9233),tensor(6.2830e-13),tensor(0.0767)
tensor(0.9823),tensor(4.5449e-08),tensor(0.0177)
tensor(0.9823),tensor(4.5449e-08),tensor(0.0177)
tensor(1.),tensor(5.3122e-24),tensor(7.3749e-26)
tensor(0.9791),tensor(0.0209),tensor(1.9954e-37)
tensor(1.),tensor(5.3122e-24),tensor(7.3749e-26)
tensor(0.8576),tensor(0.1424),tensor(5.1537e-39)
tensor(1.),tensor(1.0274e-08),tensor(5.3291e-35)
tensor(1.),tensor(4.2123e-11),tensor(8.2771e-35)
tensor(0.0410),tensor(0.9162),tensor(0.0427)
tensor(0.9651),tensor(1.3473e-19),tensor(0.0349)
tensor(0.9934),tensor(5.4528e-12),tensor(0.0066)
tensor(1.0000),tensor(7.4868e-17),tensor(3.4721e-07)
tensor(0.0691),tensor(0.0002),tensor(0.9307)
tensor(0.9790),tensor(6.6934e-12),tensor(0.0210)
tensor(0.9871),tensor(9.0798e-10),tensor(0.0129)
tensor(0.9934),tensor(0.0001),tensor(0.0065)
tensor(0.9871),tensor(9.0798e-10),tensor(0.0129)
tensor(0.9707),tensor(1.9274e-06),tensor(0.0293)
tensor(0.9780),tensor(1.4109e-06),tensor(0.0220)
tensor(0.9940),tensor(3.4046e-09),tensor(0.0060)
tensor(0.9803),tensor(1.4631e-11),tensor(0.0197)
tensor(0.7966),tensor(0.1618),tensor(0.0416)
tensor(1.),tensor(3.1711e-37),tensor(2.4828e-19)
tensor(0.9982),tensor(1.2795e-33),tensor(0.0018)
tensor(0.9985),tensor(1.5051e-20),tensor(0.0015)
tensor(0.9937),tensor(1.0904e-33),tensor(0.0063)
tensor(0.8516),tensor(1.5434e-08),tensor(0.1484)
tensor(0.0127),tensor(2.8615e-10),tensor(0.9873)
tensor(0.9815),tensor(9.6692e-07),tensor(0.0185)
tensor(0.9406),tensor(1.6169e-09),tensor(0.0594)
tensor(0.9996),tensor(3.5971e-11),tensor(0.0004)
tensor(1.),tensor(6.7045e-39),tensor(1.6256e-14)
tensor(0.9999),tensor(1.4914e-20),tensor(6.0221e-05)
tensor(1.),tensor(2.6655e-34),tensor(8.6998e-31)
tensor(0.9933),tensor(2.2705e-14),tensor(0.0067)
tensor(0.9966),tensor(2.5943e-21),tensor(0.0034)
tensor(1.),tensor(1.0902e-21),tensor(1.6068e-26)
tensor(0.9891),tensor(6.3379e-15),tensor(0.0109)
tensor(0.9985),tensor(6.7482e-16),tensor(0.0015)
tensor(0.9999),tensor(3.6221e-24),tensor(5.3168e-05)
tensor(0.9999),tensor(6.7158e-15),tensor(0.0001)
tensor(0.9977),tensor(9.1255e-18),tensor(0.0023)
tensor(0.9862),tensor(1.4465e-23),tensor(0.0138)
tensor(0.8675),tensor(3.8899e-32),tensor(0.1325)
tensor(0.9964),tensor(8.0112e-24),tensor(0.0036)
tensor(0.9511),tensor(3.5950e-36),tensor(0.0489)
tensor(2.0744e-07),tensor(6.1117e-36),tensor(1.0000)
