#{"t_start": 1735461228.3457882, "env_id": "MRL_env-v0"}
r,l,t
374.2,106,27461.196329
154.4,132,27468.874071
49.0,206,27472.514353
4.9,134,27474.993723
216.9,136,27477.49479
296.9,147,27480.238732
439.4,105,27482.208392
429.4,124,27484.507702
458.5,111,27486.618488
393.5,112,27495.721453
250.5,129,27498.040628
196.0,123,27500.291242
213.2,151,27503.100458
343.4,147,27505.891227
221.5,97,27507.723322
190.7,133,27510.25208
418.8,137,27512.810262
446.5,118,27520.204155
74.5,132,27522.604278
325.2,130,27525.023943
56.2,149,27527.759174
220.6,110,27529.583935
152.2,127,27531.761476
34.9,191,27535.253485
47.6,122,27543.992642
80.4,142,27546.49498
399.4,104,27548.358758
403.4,153,27551.168738
-8.0,198,27554.862597
293.2,87,27556.493963
155.9,125,27558.885129
101.4,139,27561.465455
371.4,126,27570.222304
-2.6,141,27572.674605
-14.1,197,27576.332934
289.7,93,27578.091647
81.6,130,27580.567365
229.6,117,27582.730863
149.2,190,27586.343765
411.4,107,27595.086892
437.9,110,27596.993715
350.0,121,27599.186176
159.4,135,27601.684627
-67.1,93,27603.397965
173.6,175,27606.686398
431.9,118,27608.895407
396.2,136,27611.451903
358.2,167,27620.302568
409.4,121,27622.436942
597.2,146,27625.106627
29.9,142,27627.755171
279.2,137,27630.349202
87.0,206,27634.209526
-78.2,143,27636.978617
410.4,136,27646.364633
118.4,122,27648.549779
106.7,158,27651.474157
409.1,136,27653.996331
474.9,103,27655.937762
321.2,126,27658.294625
210.4,173,27661.548209
378.2,114,27663.693348
324.4,141,27672.127695
465.0,113,27674.147006
139.4,136,27676.655512
96.4,159,27679.662152
332.4,113,27681.828278
147.6,145,27684.527452
296.9,142,27687.222219
42.7,127,27695.147831
133.0,156,27697.851438
141.8,107,27699.82571
68.7,132,27702.285318
189.9,129,27704.738741
480.9,128,27707.128557
168.5,141,27709.741982
62.0,102,27711.6914
375.0,128,27719.392819
181.5,167,27722.279805
253.4,141,27724.87955
62.4,131,27727.326369
56.1,186,27730.818833
314.3,139,27733.416555
243.3,133,27735.967951
-5.1,186,27745.727295
321.5,119,27747.847072
-167.0,55,27748.878285
201.9,155,27751.74921
350.5,133,27754.265561
434.9,134,27756.703141
170.2,170,27759.930973
209.4,190,27769.718548
322.5,132,27771.972739
170.5,164,27774.964963
89.6,99,27776.790982
160.1,116,27778.956913
178.4,143,27781.6313
382.7,114,27783.794619
357.4,126,27786.190583
90.7,143,27794.45575
437.4,112,27796.380772
142.9,124,27798.654938
184.9,171,27801.809145
288.1,109,27803.904413
32.1,131,27806.359094
123.4,109,27808.423382
-134.1,165,27811.595828
57.9,167,27820.550027
509.5,116,27822.62912
325.3,144,27825.280275
351.9,131,27827.747986
221.0,207,27831.645279
480.0,107,27833.714831
135.4,140,27836.364188
299.8,120,27845.309911
218.9,116,27847.292395
12.3,193,27850.821831
422.6,123,27853.156796
209.7,147,27855.883104
34.3,170,27859.134
332.1,135,27861.682693
602.1,109,27863.735639
441.1,129,27872.552175
-333.5,49,27873.464552
53.3,142,27876.116595
173.6,136,27878.671239
537.9,102,27880.632835
342.2,180,27884.026553
200.1,108,27886.058397
655.4,108,27888.098728
303.0,170,27897.394801
349.4,130,27899.750451
377.1,105,27901.730793
292.0,190,27905.251389
456.4,107,27907.230702
445.9,130,27909.667531
-116.6,206,27913.551679
277.4,132,27922.993784
237.3,127,27925.239667
435.8,83,27926.792893
271.9,138,27929.336046
71.7,112,27931.44484
124.7,144,27934.153729
-40.4,191,27937.738498
-272.5,102,27939.654925
132.4,134,27948.370587
260.1,123,27950.586991
161.0,205,27954.380057
335.9,171,27957.604965
375.3,125,27959.965368
300.5,111,27962.070832
216.0,168,27965.191018
-43.8,179,27975.357708
-46.3,161,27978.224475
390.7,133,27980.67826
241.9,128,27983.117345
386.7,164,27986.172135
337.0,117,27988.372906
154.7,111,27990.452032
245.9,147,27998.828995
417.8,93,28000.51231
264.0,116,28002.624684
-22.9,146,28005.330986
220.9,165,28008.44914
156.9,172,28011.669013
509.0,128,28014.072159
160.4,159,28023.002826
448.5,124,28025.088692
417.0,110,28027.11677
245.4,186,28030.594506
312.8,152,28033.438432
104.1,159,28036.45342
326.0,140,28039.08953
56.8,191,28048.796168
157.3,150,28051.53681
21.5,203,28055.273937
282.7,121,28057.59482
140.7,139,28060.220704
191.8,153,28063.064507
294.5,165,28066.187044
118.3,165,28075.798383
475.8,124,28078.090042
189.8,132,28080.515199
113.4,164,28083.61438
354.4,148,28086.411059
-33.5,83,28087.988391
364.8,120,28090.254012
220.9,114,28092.4025
330.0,154,28100.561916
-13.1,149,28103.283915
-390.5,125,28105.570875
298.3,156,28108.534527
391.9,122,28110.777017
154.4,154,28113.620771
227.7,152,28116.472975
157.0,152,28124.574264
412.0,159,28127.426484
299.5,130,28129.83814
262.9,109,28131.892256
291.9,122,28134.178672
269.9,151,28137.022244
-113.0,154,28139.906888
510.5,150,28148.060672
576.9,102,28149.888571
323.5,156,28152.764086
465.4,135,28155.291603
180.4,148,28158.038283
383.7,97,28159.881442
120.8,142,28162.525201
522.8,139,28165.157038
419.7,134,28172.830287
-51.8,203,28176.531654
198.1,171,28179.777504
-294.0,205,28183.647891
304.4,131,28186.071509
264.0,153,28188.925209
-76.9,197,28199.558306
280.4,113,28201.637332
128.7,143,28204.318797
479.9,118,28206.553365
-311.5,147,28209.28281
448.1,106,28211.301904
-36.0,183,28214.726858
173.6,147,28223.321071
416.9,104,28225.186488
346.0,147,28227.907147
109.4,143,28230.604949
94.7,161,28233.619148
166.6,171,28236.784437
-145.0,208,28240.632648
408.4,146,28249.887647
104.4,128,28252.265408
390.1,117,28254.493315
311.5,119,28256.725341
113.6,148,28259.493513
180.0,134,28262.073133
-557.5,108,28264.063154
305.0,114,28266.213035
156.9,140,28273.793656
402.7,127,28276.102094
-0.1,199,28279.788158
209.4,204,28283.649596
442.2,143,28286.341194
287.0,176,28289.650126
256.0,106,28298.6313
174.0,177,28301.804359
233.9,124,28304.129956
302.4,95,28305.916656
180.4,132,28308.394396
430.5,145,28311.129753
89.2,130,28313.563573
372.8,96,28315.370738
33.3,205,28325.040185
62.4,138,28327.624248
28.0,152,28330.525731
350.4,144,28333.251532
269.8,121,28335.486975
587.2,119,28337.721941
57.9,164,28340.799103
370.4,145,28348.99826
314.9,129,28351.418309
205.0,209,28355.322152
-12.0,206,28359.217317
181.7,149,28362.017399
360.0,166,28365.096314
248.9,164,28375.245194
387.4,119,28377.387518
653.9,107,28379.390418
594.9,135,28381.939063
214.1,168,28385.042203
282.5,130,28387.495708
188.8,158,28390.482963
308.3,117,28398.583694
477.9,143,28401.039159
285.9,136,28403.551509
180.3,119,28405.768925
81.8,118,28408.023816
36.2,140,28410.709425
463.1,104,28412.692291
-164.0,84,28414.259965
-11.1,172,28417.469269
-188.0,70,28424.570475
427.4,126,28426.904301
277.4,175,28430.15985
325.5,108,28432.204895
243.9,124,28434.520007
208.4,183,28437.995711
182.9,151,28440.839306
-50.0,206,28450.902057
-239.0,126,28453.203356
128.2,186,28456.681117
126.8,159,28459.695166
169.4,165,28462.806883
-357.5,43,28463.620371
252.8,145,28466.333327
214.0,141,28475.210469
183.7,160,28478.055167
375.9,128,28480.417833
262.9,100,28482.296758
539.0,105,28484.247206
279.9,141,28486.915184
231.3,131,28489.378425
483.5,119,28491.626289
304.7,146,28499.820996
511.5,110,28501.791579
165.5,139,28504.335465
209.5,205,28508.08835
323.0,111,28510.20273
390.3,140,28512.837165
299.0,138,28515.415604
60.3,194,28525.544104
325.5,157,28528.384481
515.9,120,28530.643847
482.4,77,28532.067389
540.8,110,28534.153129
159.9,155,28537.070046
169.2,186,28540.544099
171.5,143,28549.628192
-298.5,124,28551.738332
105.4,135,28554.207597
283.8,132,28556.649667
-46.1,204,28560.459247
130.4,121,28562.74562
241.5,176,28566.079563
98.6,152,28576.003366
340.0,208,28579.682451
-87.0,139,28582.270502
363.0,103,28584.247709
451.3,98,28586.076487
152.1,172,28589.330286
-177.0,206,28593.199139
358.5,124,28602.787714
431.3,126,28605.031842
283.5,159,28607.973118
55.5,131,28610.457819
182.3,131,28612.93122
439.2,123,28615.242258
201.4,122,28617.546916
199.9,133,28620.072437
-28.6,170,28628.650344
215.5,191,28632.131181
239.6,112,28634.215029
127.1,196,28637.871195
328.6,159,28640.838125
298.5,132,28643.324578
446.1,152,28652.941995
475.5,132,28655.235218
255.3,156,28658.127061
125.0,178,28661.461806
-7.3,153,28664.326379
415.4,115,28666.493895
288.8,133,28668.996289
295.7,137,28677.685377
467.0,119,28679.788702
141.1,131,28682.17126
405.7,132,28684.633541
325.9,128,28687.050469
-66.1,155,28689.990215
261.9,134,28692.535381
313.8,179,28695.935671
-41.0,208,28705.763581
350.0,136,28708.276918
260.5,169,28711.447287
134.9,156,28714.379193
-0.1,201,28718.17525
24.6,192,28728.68182
371.5,161,28731.459933
303.6,115,28733.604204
344.0,127,28736.002539
-317.5,62,28737.173845
-192.0,207,28741.100763
265.5,117,28743.308097
33.0,206,28747.166026
45.7,160,28757.099817
331.7,124,28759.384133
351.5,139,28761.928236
-90.0,206,28765.751554
195.9,105,28767.67808
371.2,146,28770.442236
214.9,186,28780.659982
375.5,140,28783.045325
350.1,153,28785.843599
194.4,147,28788.624767
517.3,98,28790.420449
354.4,156,28793.356379
99.0,180,28796.772572
104.0,208,28806.704915
234.9,163,28809.613159
362.0,154,28812.46607
-107.7,161,28815.512074
305.3,112,28817.593797
313.4,156,28820.553596
-347.0,45,28821.419964
32.8,170,28830.264096
121.0,171,28833.272908
236.5,161,28836.243239
223.5,168,28839.384713
295.6,188,28842.909565
337.2,158,28845.966176
126.5,146,28848.668142
310.3,121,28857.137465
85.6,157,28860.028591
-19.0,131,28862.451457
247.2,155,28865.345773
401.5,147,28868.129651
246.0,187,28871.64802
102.4,172,28880.915272
313.1,139,28883.36987
259.9,194,28886.895244
143.8,185,28890.3744
-77.0,80,28891.860686
180.6,158,28894.890266
249.9,141,28897.555002
-140.5,59,28898.638607
39.0,209,28908.951435
78.8,174,28912.178359
202.4,202,28915.923699
114.0,165,28919.027203
409.9,109,28921.071412
-319.5,138,28923.666503
266.3,141,28932.948612
232.9,184,28936.211764
169.4,191,28939.72461
151.5,159,28942.710443
177.5,171,28945.973489
391.9,140,28948.648561
287.3,163,28958.20831
241.4,169,28961.228835
516.3,113,28963.323805
344.5,163,28966.360292
93.8,156,28969.337266
86.7,154,28972.27375
333.0,115,28974.38231
144.1,180,28983.469906
-382.5,112,28985.453676
598.3,145,28988.101803
258.9,151,28990.908653
59.4,180,28994.309552
256.4,128,28996.757432
129.9,139,28999.356345
264.4,126,29007.876009
244.9,148,29010.500736
519.5,143,29013.131771
344.0,146,29015.849072
-309.0,51,29016.81493
380.4,173,29020.119927
547.0,115,29022.292267
171.4,151,29025.1322
417.3,118,29033.010194
330.4,119,29035.121889
426.3,175,29038.341321
149.4,132,29040.883426
577.5,106,29042.883015
212.2,149,29045.683462
157.9,169,29048.858827
232.6,114,29057.028616
103.4,106,29058.825153
475.5,123,29061.098726
156.4,144,29063.759249
177.9,179,29067.112715
88.7,155,29070.001553
63.0,161,29073.019671
204.0,152,29081.984169
457.6,143,29084.411738
180.9,159,29087.312117
-218.5,26,29087.790365
436.3,154,29090.660887
498.6,138,29093.252829
221.4,171,29096.488934
144.9,128,29098.939767
235.1,156,29107.651498
280.5,120,29109.771914
255.5,133,29112.222872
-247.0,28,29112.728438
226.8,153,29115.563476
475.1,123,29117.891172
98.9,143,29120.567326
164.3,123,29122.873131
-27.1,145,29125.606905
452.5,127,29133.143116
46.5,188,29136.616116
189.2,191,29140.224458
408.5,130,29142.677313
202.9,124,29145.005398
239.7,112,29147.154387
394.9,159,29156.776772
279.2,153,29159.467912
206.5,146,29162.185724
277.9,162,29165.193901
-143.6,146,29167.957362
316.9,108,29170.004239
18.2,109,29172.049562
213.2,132,29174.506175
378.9,136,29182.511764
-234.0,205,29186.21153
380.7,156,29189.108348
180.5,172,29192.344214
354.1,163,29195.380971
165.0,168,29198.540635
369.4,121,29207.605388
633.9,89,29209.156862
34.2,139,29211.654972
400.6,113,29213.738056
230.4,159,29216.698923
40.9,195,29220.361281
427.5,147,29223.089471
515.5,117,29225.29818
424.1,155,29234.636104
253.4,125,29236.8512
10.8,199,29240.555596
352.2,149,29243.313256
231.4,159,29246.297293
292.3,140,29248.949256
479.0,120,29251.149944
339.2,146,29260.453408
476.4,131,29262.878992
501.7,101,29264.763489
25.0,176,29268.077122
112.0,207,29271.943419
-429.5,19,29272.305467
360.4,137,29274.90365
222.2,136,29284.323837
430.9,122,29286.426769
466.0,97,29288.205355
299.6,113,29290.2798
44.9,202,29294.035107
240.4,136,29296.577904
-30.6,162,29299.602469
142.4,143,29302.24522
301.7,142,29311.312748
89.9,148,29314.015294
191.4,151,29316.833542
239.3,128,29319.231526
412.9,104,29321.195172
-115.1,206,29325.011569
516.7,125,29327.369101
233.8,126,29336.697606
262.1,116,29338.753535
252.5,174,29342.007056
335.4,131,29344.412066
208.4,139,29347.021792
-87.4,130,29349.441702
180.4,118,29351.667259
241.0,125,29354.034703
285.3,157,29362.548494
329.2,130,29364.911895
237.0,160,29367.838137
389.3,122,29370.126464
229.0,161,29373.136007
184.4,137,29375.698254
400.3,121,29377.956884
357.4,167,29386.526362
347.3,122,29388.719452
513.0,133,29391.176973
-13.5,144,29393.846909
156.5,142,29396.541144
497.0,104,29398.478678
181.0,171,29401.665823
224.6,155,29410.370632
142.9,146,29412.968064
176.1,154,29415.824651
176.8,135,29418.340402
63.5,132,29420.785745
141.9,122,29423.082232
-10.0,207,29426.94861
310.9,147,29436.263692
337.5,126,29438.564217
394.6,112,29440.657349
386.9,95,29442.432596
490.9,144,29445.099912
341.9,125,29447.449007
17.9,158,29450.422037
207.5,191,29460.241195
258.4,115,29462.199471
505.7,109,29464.193649
447.5,95,29465.952772
444.6,142,29468.579422
240.9,139,29471.164771
615.3,101,29473.100641
217.6,140,29475.686635
470.9,100,29477.574457
226.7,188,29485.942492
352.9,145,29488.607505
200.5,154,29491.451984
345.1,121,29493.709081
219.5,159,29496.688646
475.0,110,29498.764767
388.4,143,29501.415248
38.5,147,29509.526582
-232.0,97,29511.252815
169.4,161,29514.184875
140.0,168,29517.315316
335.0,124,29519.664736
179.0,132,29522.159288
320.7,166,29525.210356
150.0,120,29533.314425
394.1,118,29535.351246
-318.0,25,29535.820301
295.6,126,29538.12824
197.5,131,29540.570435
310.3,129,29543.001802
231.4,131,29545.447643
94.4,129,29547.867653
328.8,92,29549.585558
199.0,189,29557.693188
285.9,125,29559.896888
451.0,166,29562.922757
36.4,117,29565.129702
70.9,148,29567.885633
406.0,140,29570.49893
231.2,138,29573.079257
40.2,158,29581.636943
142.6,120,29583.741574
-177.0,173,29586.887074
306.0,121,29589.156047
-24.5,162,29592.221848
171.7,109,29594.263295
319.0,149,29597.027024
213.0,168,29606.13528
170.4,177,29609.206759
521.0,152,29611.986317
300.0,146,29614.6785
230.4,160,29617.68816
198.1,118,29619.88373
227.4,113,29621.966251
329.5,137,29624.533509
508.7,129,29632.821469
160.3,150,29635.507714
216.8,113,29637.605306
123.2,123,29639.874314
137.7,149,29642.660438
368.7,115,29644.827288
158.0,128,29647.227328
194.2,140,29655.129436
342.9,124,29657.295626
352.3,138,29659.805788
319.4,179,29663.126776
343.6,123,29665.453749
129.5,135,29667.979034
301.4,133,29670.480071
38.8,140,29673.112808
37.2,182,29682.512718
384.3,117,29684.654685
265.4,185,29688.074814
446.0,127,29690.436974
154.0,125,29692.789478
472.0,136,29695.30718
384.4,126,29697.710513
200.4,99,29705.6679
341.4,146,29708.173038
270.3,139,29710.744665
304.9,121,29712.953649
144.1,121,29715.244496
264.4,164,29718.28915
304.1,146,29721.025728
277.3,144,29723.776457
238.4,114,29731.362235
-27.0,207,29735.132691
50.4,188,29738.640154
-127.5,176,29741.925311
64.2,150,29744.773835
360.0,128,29747.168294
233.6,157,29757.002749
220.0,131,29759.355608
413.9,105,29761.313564
129.9,136,29763.862686
277.9,139,29766.50613
419.4,157,29769.480023
488.6,105,29771.478046
196.3,179,29780.815491
186.4,159,29783.585908
279.5,137,29786.124343
154.4,142,29788.766463
527.0,138,29791.379588
135.9,192,29795.004051
326.0,122,29797.319643
201.8,148,29806.567853
343.4,134,29808.943883
203.6,166,29811.979084
163.4,179,29815.282899
197.7,145,29818.011468
400.9,130,29820.428968
340.4,141,29823.117817
201.9,152,29832.07375
68.6,201,29835.641298
375.0,187,29839.132316
124.0,150,29841.929518
112.6,159,29844.91735
4.0,208,29848.822157
41.6,188,29859.242258
121.4,164,29862.272943
91.9,161,29865.314056
404.0,144,29868.001578
0.4,172,29871.22626
194.0,150,29874.053768
532.9,124,29882.382378
368.4,134,29884.664458
50.0,122,29886.859124
132.6,130,29889.249947
292.4,120,29891.460584
332.4,113,29893.587533
369.5,117,29895.783224
351.6,111,29897.920058
242.9,138,29900.462436
98.4,203,29908.867915
129.4,129,29911.177962
73.5,184,29914.606788
344.1,168,29917.744213
259.9,205,29921.576907
403.7,122,29923.887986
282.7,123,29933.111151
152.5,138,29935.559165
194.4,188,29938.988868
431.4,87,29940.599153
471.6,140,29943.217269
271.7,136,29945.77656
306.4,145,29948.48767
217.4,150,29957.48922
267.5,166,29960.419614
396.8,125,29962.781834
4.9,171,29965.952551
393.9,111,29968.052999
212.9,127,29970.459958
250.7,111,29972.558282
140.6,188,29982.204651
393.1,102,29983.965585
524.0,119,29986.108267
-65.6,181,29989.463969
75.2,134,29992.011585
217.9,101,29993.900627
314.1,132,29996.39482
524.0,107,29998.360333
233.9,127,30000.721291
281.0,149,30009.377331
362.3,145,30011.988411
192.4,140,30014.559863
455.9,114,30016.707266
-25.2,190,30020.310461
569.4,126,30022.655946
340.2,97,30024.469733
536.6,135,30033.435195
380.9,146,30035.995605
377.5,139,30038.540533
353.0,108,30040.5505
508.7,121,30042.815446
139.6,155,30045.746843
203.4,141,30048.331855
74.5,188,30057.177227
124.9,127,30059.371715
198.5,144,30062.015839
-55.1,159,30064.990395
-306.5,17,30065.309685
317.9,142,30068.001109
431.9,137,30070.616056
213.5,138,30073.208442
149.0,185,30081.975873
249.3,108,30083.86221
-111.4,184,30087.252115
242.9,158,30090.206888
398.9,96,30092.047059
94.4,156,30094.949046
253.0,116,30097.090199
52.4,184,30106.632969
324.9,144,30109.186486
273.7,145,30111.874075
90.4,182,30115.235291
227.5,172,30118.483115
506.6,114,30120.635898
-279.5,35,30121.291042
-1.5,60,30122.418875
366.4,124,30124.754936
7.9,165,30133.846505
317.7,132,30136.255742
414.9,98,30138.075991
300.4,105,30140.077474
-89.0,206,30143.973834
169.4,171,30147.191961
166.4,173,30157.205764
239.4,124,30159.314931
334.8,144,30161.972267
334.9,91,30163.670639
422.9,125,30166.013184
295.5,109,30168.112849
264.0,140,30170.715369
162.5,138,30173.300036
217.1,142,30181.044096
228.2,120,30183.083838
262.9,148,30185.767015
23.4,206,30189.644581
491.0,131,30192.125656
141.6,94,30193.916549
466.5,125,30196.247936
604.1,96,30198.051921
315.6,105,30207.06443
259.4,125,30209.226108
511.5,166,30212.195288
286.1,156,30215.10717
434.0,130,30217.56037
345.9,165,30220.647086
192.0,205,30224.462804
31.4,158,30234.102519
319.4,112,30236.14132
244.0,135,30238.640439
429.6,130,30241.063522
310.4,132,30243.551818
85.2,134,30246.052671
408.6,116,30248.217661
334.9,139,30250.873014
291.4,106,30257.624082
273.0,160,30260.491583
-147.5,96,30262.239481
523.5,127,30264.640059
214.4,147,30267.387013
128.2,185,30270.8563
166.4,157,30273.784933
414.1,172,30283.209748
235.9,139,30285.74345
108.9,137,30288.28657
190.5,138,30290.868462
290.2,109,30292.883487
343.9,125,30295.213332
175.2,112,30297.335887
289.4,74,30298.740392
213.4,127,30305.976524
